datetime,TEMPERATURE,WINDSPEED,HUMIDITY
2017-01-13,11.0,54.0,79.0
2017-01-14,9.0,13.0,64.0
2017-01-15,8.0,21.0,68.0
2017-01-16,7.0,13.0,58.0
2017-01-17,7.0,41.0,59.0
2017-01-18,9.0,37.0,56.0
2017-01-19,12.0,23.0,58.0
2017-01-20,13.0,19.0,63.0
2017-01-21,13.0,32.0,63.0
2017-01-22,12.0,19.0,82.0
2017-01-23,13.0,13.0,79.0
2017-01-24,12.0,8.0,81.0
2017-01-25,14.0,5.0,73.0
2017-01-26,13.0,5.0,68.0
2017-01-27,14.0,21.0,74.0
2017-01-28,14.0,19.0,69.0
2017-01-29,14.0,8.0,73.0
2017-01-30,12.0,9.0,77.0
2017-01-31,12.0,11.0,90.0
2017-02-01,15.0,8.0,76.0
2017-02-02,16.0,13.0,83.0
2017-02-03,14.0,12.0,88.0
2017-02-04,13.0,23.0,91.0
2017-02-05,13.0,20.0,94.0
2017-02-06,12.0,20.0,76.0
2017-02-07,15.0,10.0,83.0
2017-02-08,11.0,9.0,83.0
2017-02-09,13.0,21.0,75.0
2017-02-10,14.0,11.0,83.0
2017-02-11,16.0,10.0,70.0
2017-02-12,17.0,22.0,72.0
2017-02-13,16.0,23.0,70.0
2017-02-14,15.0,17.0,75.0
2017-02-15,16.0,9.0,77.0
2017-02-16,16.0,11.0,80.0
2017-02-17,15.0,10.0,77.0
2017-02-18,15.0,11.0,77.0
2017-02-19,15.0,13.0,65.0
2017-02-20,15.0,11.0,77.0
2017-02-21,15.0,14.0,82.0
2017-02-22,17.0,13.0,88.0
2017-02-23,18.0,10.0,71.0
2017-02-24,19.0,14.0,80.0
2017-02-25,16.0,9.0,69.0
2017-02-26,16.0,13.0,68.0
2017-02-27,15.0,13.0,81.0
2017-02-28,14.0,22.0,90.0
2017-03-01,14.0,25.0,67.0
2017-03-02,16.0,10.0,81.0
2017-03-03,18.0,8.0,74.0
2017-03-04,13.0,32.0,75.0
2017-03-05,13.0,16.0,72.0
2017-03-06,14.0,28.0,89.0
2017-03-07,16.0,31.0,52.0
2017-03-08,17.0,17.0,59.0
2017-03-09,19.0,13.0,81.0
2017-03-10,22.0,10.0,64.0
2017-03-11,18.0,13.0,58.0
2017-03-12,17.0,13.0,83.0
2017-03-13,19.0,9.0,67.0
2017-03-14,18.0,14.0,69.0
2017-03-15,19.0,13.0,54.0
2017-03-16,19.0,14.0,74.0
2017-03-17,18.0,12.0,58.0
2017-03-18,17.0,12.0,80.0
2017-03-19,18.0,15.0,87.0
2017-03-20,18.0,9.0,86.0
2017-03-21,18.0,14.0,84.0
2017-03-22,18.0,14.0,80.0
2017-03-23,19.0,14.0,74.0
2017-03-24,22.0,24.0,61.0
2017-03-25,17.0,25.0,89.0
2017-03-26,17.0,15.0,76.0
2017-03-27,17.0,16.0,74.0
2017-03-28,17.0,15.0,66.0
2017-03-29,18.0,15.0,66.0
2017-03-30,18.0,13.0,65.0
2017-03-31,21.0,13.0,57.0
2017-04-01,18.0,10.0,65.0
2017-04-02,16.0,8.0,88.0
2017-04-03,18.0,9.0,82.0
2017-04-04,20.0,11.0,73.0
2017-04-05,17.0,13.0,75.0
2017-04-06,18.0,10.0,76.0
2017-04-07,17.0,14.0,73.0
2017-04-08,20.0,15.0,67.0
2017-04-09,19.0,12.0,67.0
2017-04-10,20.0,14.0,69.0
2017-04-11,18.0,14.0,76.0
2017-04-12,18.0,14.0,78.0
2017-04-13,19.0,15.0,74.0
2017-04-14,19.0,14.0,71.0
2017-04-15,18.0,15.0,67.0
2017-04-16,18.0,15.0,72.0
2017-04-17,18.0,16.0,72.0
2017-04-18,18.0,17.0,69.0
2017-04-19,16.0,16.0,53.0
2017-04-20,15.0,10.0,47.0
2017-04-21,16.0,15.0,53.0
2017-04-22,18.0,14.0,61.0
2017-04-23,18.0,18.0,65.0
2017-04-24,20.0,13.0,63.0
2017-04-25,20.0,15.0,56.0
2017-04-26,20.0,18.0,66.0
2017-04-27,17.0,18.0,82.0
2017-04-28,13.0,24.0,61.0
2017-04-29,16.0,16.0,54.0
2017-04-30,19.0,15.0,57.0
2017-05-01,18.0,17.0,78.0
2017-05-02,17.0,18.0,84.0
2017-05-03,17.0,17.0,79.0
2017-05-04,18.0,15.0,86.0
2017-05-05,22.0,15.0,71.0
2017-05-06,21.0,27.0,79.0
2017-05-07,18.0,21.0,91.0
2017-05-08,20.0,12.0,82.0
2017-05-09,20.0,11.0,86.0
2017-05-10,22.0,11.0,88.0
2017-05-11,22.0,12.0,72.0
2017-05-12,19.0,14.0,82.0
2017-05-13,22.0,19.0,86.0
2017-05-14,21.0,16.0,80.0
2017-05-15,22.0,15.0,77.0
2017-05-16,23.0,17.0,83.0
2017-05-17,23.0,16.0,69.0
2017-05-18,23.0,11.0,73.0
2017-05-19,19.0,18.0,73.0
2017-05-20,18.0,22.0,82.0
2017-05-21,22.0,15.0,76.0
2017-05-22,22.0,15.0,81.0
2017-05-23,23.0,14.0,68.0
2017-05-24,24.0,15.0,73.0
2017-05-25,23.0,15.0,75.0
2017-05-26,23.0,14.0,76.0
2017-05-27,25.0,15.0,73.0
2017-05-28,25.0,15.0,68.0
2017-05-29,25.0,15.0,69.0
2017-05-30,25.0,12.0,70.0
2017-05-31,23.0,13.0,75.0
2017-06-01,25.0,13.0,72.0
2017-06-02,25.0,14.0,77.0
2017-06-03,25.0,13.0,84.0
2017-06-04,24.0,17.0,73.0
2017-06-05,24.0,12.0,75.0
2017-06-06,22.0,21.0,84.0
2017-06-07,21.0,18.0,71.0
2017-06-08,24.0,15.0,77.0
2017-06-09,26.0,15.0,70.0
2017-06-10,26.0,15.0,70.0
2017-06-11,27.0,15.0,75.0
2017-06-12,27.0,16.0,66.0
2017-06-13,28.0,15.0,70.0
2017-06-14,29.0,15.0,71.0
2017-06-15,28.0,17.0,59.0
2017-06-16,28.0,17.0,73.0
2017-06-17,28.0,16.0,78.0
2017-06-18,28.0,13.0,64.0
2017-06-19,26.0,19.0,69.0
2017-06-20,27.0,17.0,67.0
2017-06-21,28.0,14.0,63.0
2017-06-22,28.0,15.0,69.0
2017-06-23,28.0,17.0,75.0
2017-06-24,28.0,17.0,81.0
2017-06-25,27.0,16.0,82.0
2017-06-26,30.0,14.0,69.0
2017-06-27,27.0,18.0,77.0
2017-06-28,26.0,22.0,86.0
2017-06-29,23.0,16.0,93.0
2017-06-30,22.0,12.0,87.0
2017-07-01,25.0,19.0,51.0
2017-07-02,27.0,14.0,54.0
2017-07-03,29.0,16.0,55.0
2017-07-04,31.0,16.0,47.0
2017-07-05,32.0,15.0,35.0
2017-07-06,33.0,14.0,30.0
2017-07-07,35.0,16.0,28.0
2017-07-08,34.0,18.0,30.0
2017-07-09,35.0,17.0,46.0
2017-07-10,31.0,17.0,55.0
2017-07-11,34.0,15.0,38.0
2017-07-12,32.0,18.0,50.0
2017-07-13,31.0,17.0,55.0
2017-07-14,31.0,17.0,63.0
2017-07-15,31.0,12.0,55.0
2017-07-16,31.0,15.0,43.0
2017-07-17,31.0,20.0,49.0
2017-07-18,31.0,15.0,37.0
2017-07-19,32.0,13.0,44.0
2017-07-20,35.0,9.0,46.0
2017-07-21,33.0,14.0,66.0
2017-07-22,32.0,12.0,61.0
2017-07-23,32.0,14.0,58.0
2017-07-24,28.0,19.0,68.0
2017-07-25,28.0,14.0,58.0
2017-07-26,29.0,13.0,58.0
2017-07-27,30.0,14.0,64.0
2017-07-28,31.0,13.0,56.0
2017-07-29,32.0,12.0,54.0
2017-07-30,35.0,11.0,33.0
2017-07-31,39.0,6.0,31.0
2017-08-01,39.0,9.0,32.0
2017-08-02,36.0,13.0,45.0
2017-08-03,38.0,11.0,26.0
2017-08-04,37.0,13.0,35.0
2017-08-05,34.0,13.0,53.0
2017-08-06,34.0,14.0,58.0
2017-08-07,34.0,13.0,50.0
2017-08-08,36.0,10.0,36.0
2017-08-09,33.0,12.0,51.0
2017-08-10,29.0,15.0,44.0
2017-08-11,24.0,22.0,57.0
2017-08-12,27.0,13.0,59.0
2017-08-13,30.0,13.0,63.0
2017-08-14,31.0,11.0,45.0
2017-08-15,33.0,10.0,43.0
2017-08-16,32.0,12.0,50.0
2017-08-17,33.0,12.0,59.0
2017-08-18,33.0,12.0,56.0
2017-08-19,31.0,13.0,52.0
2017-08-20,31.0,11.0,58.0
2017-08-21,29.0,14.0,60.0
2017-08-22,30.0,12.0,60.0
2017-08-23,30.0,12.0,53.0
2017-08-24,32.0,11.0,49.0
2017-08-25,34.0,10.0,41.0
2017-08-26,34.0,10.0,44.0
2017-08-27,35.0,12.0,35.0
2017-08-28,35.0,12.0,36.0
2017-08-29,32.0,12.0,58.0
2017-08-30,33.0,11.0,49.0
2017-08-31,31.0,12.0,59.0
2017-09-01,26.0,11.0,58.0
2017-09-02,22.0,26.0,55.0
2017-09-03,23.0,14.0,63.0
2017-09-04,26.0,12.0,53.0
2017-09-05,27.0,13.0,72.0
2017-09-06,27.0,14.0,76.0
2017-09-07,25.0,14.0,75.0
2017-09-08,24.0,8.0,73.0
2017-09-09,25.0,13.0,74.0
2017-09-10,22.0,12.0,72.0
2017-09-11,23.0,22.0,70.0
2017-09-12,21.0,26.0,61.0
2017-09-13,23.0,14.0,69.0
2017-09-14,25.0,10.0,72.0
2017-09-15,26.0,10.0,55.0
2017-09-16,23.0,10.0,62.0
2017-09-17,20.0,14.0,57.0
2017-09-18,22.0,8.0,85.0
2017-09-19,19.0,21.0,59.0
2017-09-20,22.0,12.0,67.0
2017-09-21,22.0,11.0,65.0
2017-09-22,24.0,10.0,68.0
2017-09-23,24.0,9.0,65.0
2017-09-24,23.0,12.0,75.0
2017-09-25,23.0,10.0,76.0
2017-09-26,22.0,6.0,77.0
2017-09-27,22.0,11.0,73.0
2017-09-28,24.0,10.0,69.0
2017-09-29,24.0,12.0,71.0
2017-09-30,24.0,10.0,65.0
2017-10-01,20.0,6.0,58.0
2017-10-02,23.0,8.0,64.0
2017-10-03,23.0,11.0,60.0
2017-10-04,24.0,9.0,62.0
2017-10-05,23.0,11.0,61.0
2017-10-06,22.0,12.0,62.0
2017-10-07,22.0,13.0,45.0
2017-10-08,20.0,9.0,57.0
2017-10-09,23.0,9.0,56.0
2017-10-10,21.0,8.0,67.0
2017-10-11,22.0,10.0,62.0
2017-10-12,23.0,10.0,54.0
2017-10-13,23.0,10.0,67.0
2017-10-14,24.0,9.0,60.0
2017-10-15,24.0,9.0,50.0
2017-10-16,25.0,9.0,43.0
2017-10-17,25.0,9.0,44.0
2017-10-18,24.0,8.0,39.0
2017-10-19,25.0,9.0,54.0
2017-10-20,25.0,5.0,64.0
2017-10-21,24.0,10.0,47.0
2017-10-22,19.0,23.0,61.0
2017-10-23,20.0,13.0,51.0
2017-10-24,21.0,13.0,42.0
2017-10-25,23.0,10.0,38.0
2017-10-26,23.0,9.0,47.0
2017-10-27,21.0,9.0,72.0
2017-10-28,21.0,12.0,62.0
2017-10-29,18.0,11.0,66.0
2017-10-30,21.0,10.0,59.0
2017-10-31,21.0,4.0,57.0
2017-11-01,20.0,6.0,63.0
2017-11-02,20.0,8.0,49.0
2017-11-03,20.0,7.0,68.0
2017-11-04,22.0,9.0,54.0
2017-11-05,16.0,19.0,85.0
2017-11-06,11.0,15.0,70.0
2017-11-07,16.0,7.0,59.0
2017-11-08,13.0,10.0,76.0
2017-11-09,14.0,6.0,56.0
2017-11-10,14.0,5.0,85.0
2017-11-11,16.0,8.0,71.0
2017-11-12,17.0,20.0,72.0
2017-11-13,13.0,24.0,53.0
2017-11-14,13.0,17.0,57.0
2017-11-15,17.0,13.0,54.0
2017-11-16,16.0,8.0,66.0
2017-11-17,17.0,8.0,62.0
2017-11-18,16.0,8.0,68.0
2017-11-19,15.0,10.0,69.0
2017-11-20,16.0,11.0,68.0
2017-11-21,16.0,8.0,68.0
2017-11-22,17.0,6.0,61.0
2017-11-23,18.0,6.0,60.0
2017-11-24,18.0,6.0,55.0
2017-11-25,16.0,12.0,88.0
2017-11-26,12.0,18.0,51.0
2017-11-27,12.0,7.0,57.0
2017-11-28,13.0,3.0,65.0
2017-11-29,12.0,3.0,81.0
2017-11-30,9.0,20.0,53.0
2017-12-01,10.0,15.0,55.0
2017-12-02,8.0,9.0,84.0
2017-12-03,10.0,5.0,79.0
2017-12-04,10.0,6.0,62.0
2017-12-05,13.0,9.0,69.0
2017-12-06,12.0,6.0,75.0
2017-12-07,13.0,5.0,72.0
2017-12-08,12.0,17.0,90.0
2017-12-09,8.0,33.0,57.0
2017-12-10,11.0,24.0,93.0
2017-12-11,15.0,31.0,89.0
2017-12-12,12.0,2.0,80.0
2017-12-13,10.0,10.0,59.0
2017-12-14,12.0,19.0,88.0
2017-12-15,12.0,10.0,89.0
2017-12-16,9.0,20.0,68.0
2017-12-17,10.0,8.0,59.0
2017-12-18,9.0,7.0,56.0
2017-12-19,10.0,9.0,63.0
2017-12-20,10.0,5.0,72.0
2017-12-21,11.0,6.0,49.0
2017-12-22,14.0,6.0,55.0
2017-12-23,14.0,6.0,60.0
2017-12-24,14.0,7.0,70.0
2017-12-25,14.0,6.0,73.0
2017-12-26,12.0,9.0,85.0
2017-12-27,10.0,21.0,93.0
2017-12-28,8.0,33.0,65.0
2017-12-29,10.0,9.0,43.0
2017-12-30,13.0,6.0,85.0
2017-12-31,15.0,3.0,81.0
2018-01-01,12.0,33.0,78.0
2018-01-02,12.0,17.0,65.0
2018-01-03,14.0,20.0,88.0
2018-01-04,15.0,25.0,88.0
2018-01-05,16.0,4.0,81.0
2018-01-06,17.0,7.0,77.0
2018-01-07,17.0,26.0,64.0
2018-01-08,16.0,27.0,76.0
2018-01-09,12.0,6.0,81.0
2018-01-10,12.0,7.0,74.0
2018-01-11,11.0,5.0,73.0
2018-01-12,12.0,6.0,79.0
2018-01-13,11.0,8.0,80.0
2018-01-14,12.0,9.0,66.0
2018-01-15,12.0,8.0,72.0
2018-01-16,12.0,22.0,87.0
2018-01-17,11.0,44.0,70.0
2018-01-18,11.0,16.0,71.0
2018-01-19,12.0,12.0,85.0
2018-01-20,11.0,15.0,60.0
2018-01-21,15.0,15.0,75.0
2018-01-22,15.0,9.0,77.0
2018-01-23,16.0,8.0,73.0
2018-01-24,16.0,7.0,73.0
2018-01-25,15.0,7.0,70.0
2018-01-26,17.0,13.0,59.0
2018-01-27,15.0,6.0,75.0
2018-01-28,15.0,8.0,67.0
2018-01-29,15.0,9.0,71.0
2018-01-30,13.0,8.0,71.0
2018-01-31,13.0,7.0,73.0
2018-02-01,11.0,10.0,86.0
2018-02-02,13.0,10.0,84.0
2018-02-03,8.0,17.0,71.0
2018-02-04,11.0,6.0,65.0
2018-02-05,13.0,12.0,73.0
2018-02-06,12.0,7.0,82.0
2018-02-07,9.0,12.0,87.0
2018-02-08,8.0,7.0,62.0
2018-02-09,10.0,8.0,58.0
2018-02-10,11.0,5.0,68.0
2018-02-11,10.0,10.0,75.0
2018-02-12,11.0,24.0,59.0
2018-02-13,10.0,13.0,61.0
2018-02-14,10.0,9.0,69.0
2018-02-15,11.0,8.0,74.0
2018-02-16,15.0,7.0,85.0
2018-02-17,15.0,8.0,79.0
2018-02-18,13.0,7.0,74.0
2018-02-19,12.0,9.0,74.0
2018-02-20,10.0,6.0,70.0
2018-02-21,10.0,6.0,68.0
2018-02-22,10.0,5.0,69.0
2018-02-23,12.0,4.0,73.0
2018-02-24,9.0,11.0,93.0
2018-02-25,10.0,8.0,88.0
2018-02-26,7.0,13.0,65.0
2018-02-27,6.0,12.0,58.0
2018-02-28,9.0,23.0,70.0
2018-03-01,15.0,16.0,83.0
2018-03-02,12.0,36.0,81.0
2018-03-03,13.0,24.0,92.0
2018-03-04,12.0,10.0,84.0
2018-03-05,12.0,9.0,90.0
2018-03-06,13.0,12.0,81.0
2018-03-07,12.0,18.0,74.0
2018-03-08,14.0,7.0,67.0
2018-03-09,16.0,9.0,76.0
2018-03-10,18.0,9.0,78.0
2018-03-11,15.0,18.0,90.0
2018-03-12,13.0,14.0,86.0
2018-03-13,13.0,27.0,74.0
2018-03-14,15.0,10.0,69.0
2018-03-15,16.0,17.0,96.0
2018-03-16,15.0,6.0,72.0
2018-03-17,13.0,11.0,72.0
2018-03-18,10.0,17.0,90.0
2018-03-19,11.0,19.0,74.0
2018-03-20,10.0,14.0,90.0
2018-03-21,12.0,19.0,64.0
2018-03-22,13.0,13.0,47.0
2018-03-23,13.0,11.0,66.0
2018-03-24,15.0,13.0,50.0
2018-03-25,14.0,8.0,73.0
2018-03-26,13.0,9.0,69.0
2018-03-27,16.0,13.0,76.0
2018-03-28,16.0,12.0,83.0
2018-03-29,17.0,10.0,70.0
2018-03-30,17.0,18.0,92.0
2018-03-31,12.0,17.0,78.0
2018-04-01,13.0,19.0,60.0
2018-04-02,18.0,8.0,66.0
2018-04-03,23.0,12.0,62.0
2018-04-04,19.0,9.0,82.0
2018-04-05,17.0,12.0,60.0
2018-04-06,19.0,8.0,71.0
2018-04-07,23.0,13.0,46.0
2018-04-08,20.0,23.0,54.0
2018-04-09,15.0,7.0,88.0
2018-04-10,14.0,14.0,93.0
2018-04-11,17.0,24.0,87.0
2018-04-12,14.0,23.0,86.0
2018-04-13,18.0,8.0,64.0
2018-04-14,24.0,9.0,48.0
2018-04-15,22.0,8.0,71.0
2018-04-16,19.0,12.0,80.0
2018-04-17,20.0,11.0,78.0
2018-04-18,23.0,5.0,67.0
2018-04-19,22.0,12.0,67.0
2018-04-20,23.0,12.0,63.0
2018-04-21,24.0,12.0,63.0
2018-04-22,23.0,10.0,64.0
2018-04-23,23.0,11.0,60.0
2018-04-24,23.0,11.0,67.0
2018-04-25,25.0,11.0,62.0
2018-04-26,24.0,12.0,75.0
2018-04-27,24.0,11.0,71.0
2018-04-28,23.0,9.0,77.0
2018-04-29,23.0,15.0,74.0
2018-04-30,19.0,11.0,55.0
2018-05-01,13.0,5.0,85.0
2018-05-02,15.0,8.0,86.0
2018-05-03,19.0,9.0,90.0
2018-05-04,18.0,6.0,84.0
2018-05-05,20.0,8.0,77.0
2018-05-06,19.0,10.0,80.0
2018-05-07,19.0,9.0,83.0
2018-05-08,18.0,8.0,87.0
2018-05-09,19.0,9.0,91.0
2018-05-10,19.0,9.0,88.0
2018-05-11,19.0,13.0,82.0
2018-05-12,20.0,10.0,73.0
2018-05-13,18.0,13.0,80.0
2018-05-14,13.0,17.0,83.0
2018-05-15,16.0,10.0,79.0
2018-05-16,17.0,12.0,84.0
2018-05-17,18.0,8.0,86.0
2018-05-18,20.0,9.0,72.0
2018-05-19,21.0,9.0,65.0
2018-05-20,23.0,8.0,65.0
2018-05-21,19.0,6.0,83.0
2018-05-22,19.0,11.0,90.0
2018-05-23,21.0,12.0,78.0
2018-05-24,23.0,11.0,72.0
2018-05-25,26.0,11.0,64.0
2018-05-26,29.0,8.0,66.0
2018-05-27,28.0,12.0,53.0
2018-05-28,24.0,11.0,75.0
2018-05-29,27.0,8.0,68.0
2018-05-30,26.0,12.0,74.0
2018-05-31,24.0,12.0,77.0
2018-06-01,25.0,12.0,82.0
2018-06-02,27.0,10.0,57.0
2018-06-03,28.0,8.0,75.0
2018-06-04,22.0,12.0,86.0
2018-06-05,24.0,12.0,74.0
2018-06-06,24.0,12.0,79.0
2018-06-07,23.0,6.0,87.0
2018-06-08,22.0,12.0,87.0
2018-06-09,25.0,13.0,75.0
2018-06-10,30.0,9.0,52.0
2018-06-11,31.0,15.0,92.0
2018-06-12,24.0,13.0,87.0
2018-06-13,22.0,13.0,80.0
2018-06-14,24.0,10.0,80.0
2018-06-15,24.0,9.0,79.0
2018-06-16,25.0,11.0,77.0
2018-06-17,26.0,12.0,85.0
2018-06-18,28.0,10.0,71.0
2018-06-19,28.0,12.0,61.0
2018-06-20,29.0,13.0,62.0
2018-06-21,28.0,12.0,74.0
2018-06-22,27.0,13.0,74.0
2018-06-23,27.0,10.0,82.0
2018-06-24,27.0,8.0,73.0
2018-06-25,26.0,10.0,70.0
2018-06-26,25.0,13.0,65.0
2018-06-27,26.0,13.0,75.0
2018-06-28,26.0,12.0,86.0
2018-06-29,27.0,10.0,65.0
2018-06-30,30.0,10.0,60.0
2018-07-01,34.0,8.0,46.0
2018-07-02,27.0,13.0,76.0
2018-07-03,28.0,12.0,73.0
2018-07-04,30.0,10.0,59.0
2018-07-05,29.0,13.0,62.0
2018-07-06,26.0,13.0,62.0
2018-07-07,28.0,13.0,69.0
2018-07-08,29.0,12.0,63.0
2018-07-09,29.0,12.0,60.0
2018-07-10,29.0,13.0,62.0
2018-07-11,27.0,10.0,55.0
2018-07-12,30.0,10.0,50.0
2018-07-13,32.0,11.0,45.0
2018-07-14,35.0,10.0,47.0
2018-07-15,31.0,13.0,59.0
2018-07-16,30.0,19.0,69.0
2018-07-17,29.0,13.0,63.0
2018-07-18,30.0,12.0,59.0
2018-07-19,30.0,12.0,55.0
2018-07-20,31.0,12.0,56.0
2018-07-21,31.0,13.0,55.0
2018-07-22,28.0,13.0,55.0
2018-07-23,29.0,11.0,59.0
2018-07-24,30.0,12.0,63.0
2018-07-25,29.0,13.0,68.0
2018-07-26,30.0,13.0,65.0
2018-07-27,31.0,14.0,63.0
2018-07-28,31.0,13.0,64.0
2018-07-29,31.0,13.0,57.0
2018-07-30,31.0,13.0,66.0
2018-07-31,32.0,12.0,57.0
2018-08-01,33.0,12.0,46.0
2018-08-02,34.0,9.0,58.0
2018-08-03,33.0,11.0,61.0
2018-08-04,33.0,11.0,65.0
2018-08-05,32.0,10.0,63.0
2018-08-06,32.0,10.0,62.0
2018-08-07,32.0,9.0,59.0
2018-08-08,31.0,9.0,61.0
2018-08-09,31.0,11.0,59.0
2018-08-10,31.0,11.0,55.0
2018-08-11,30.0,13.0,54.0
2018-08-12,31.0,12.0,56.0
2018-08-13,30.0,11.0,44.0
2018-08-14,28.0,12.0,60.0
2018-08-15,28.0,9.0,61.0
2018-08-16,29.0,11.0,65.0
2018-08-17,29.0,9.0,59.0
2018-08-18,29.0,7.0,59.0
2018-08-19,30.0,9.0,65.0
2018-08-20,31.0,10.0,58.0
2018-08-21,31.0,10.0,56.0
2018-08-22,31.0,10.0,61.0
2018-08-23,30.0,9.0,60.0
2018-08-24,29.0,10.0,66.0
2018-08-25,26.0,13.0,55.0
2018-08-26,26.0,16.0,58.0
2018-08-27,26.0,11.0,64.0
2018-08-28,29.0,10.0,65.0
2018-08-29,29.0,11.0,66.0
2018-08-30,29.0,12.0,63.0
2018-08-31,25.0,9.0,60.0
2018-09-01,24.0,13.0,60.0
2018-09-02,25.0,11.0,65.0
2018-09-03,25.0,11.0,58.0
2018-09-04,27.0,9.0,66.0
2018-09-05,29.0,8.0,60.0
2018-09-06,29.0,10.0,62.0
2018-09-07,26.0,13.0,72.0
2018-09-08,27.0,10.0,68.0
2018-09-09,28.0,9.0,70.0
2018-09-10,29.0,9.0,59.0
2018-09-11,30.0,9.0,58.0
2018-09-12,30.0,9.0,58.0
2018-09-13,26.0,6.0,73.0
2018-09-14,28.0,12.0,82.0
2018-09-15,28.0,11.0,71.0
2018-09-16,28.0,9.0,62.0
2018-09-17,28.0,9.0,62.0
2018-09-18,27.0,10.0,80.0
2018-09-19,28.0,8.0,69.0
2018-09-20,30.0,8.0,69.0
2018-09-21,29.0,10.0,70.0
2018-09-22,27.0,11.0,58.0
2018-09-23,28.0,12.0,75.0
2018-09-24,28.0,9.0,75.0
2018-09-25,28.0,14.0,45.0
2018-09-26,25.0,13.0,47.0
2018-09-27,25.0,10.0,56.0
2018-09-28,26.0,10.0,57.0
2018-09-29,27.0,9.0,59.0
2018-09-30,26.0,10.0,67.0
2018-10-01,21.0,22.0,60.0
2018-10-02,21.0,14.0,64.0
2018-10-03,24.0,11.0,48.0
2018-10-04,26.0,5.0,45.0
2018-10-05,24.0,7.0,71.0
2018-10-06,21.0,12.0,72.0
2018-10-07,23.0,9.0,59.0
2018-10-08,26.0,8.0,65.0
2018-10-09,27.0,8.0,48.0
2018-10-10,23.0,15.0,73.0
2018-10-11,25.0,12.0,71.0
2018-10-12,24.0,8.0,70.0
2018-10-13,24.0,9.0,56.0
2018-10-14,25.0,6.0,50.0
2018-10-15,24.0,13.0,56.0
2018-10-16,23.0,5.0,77.0
2018-10-17,20.0,6.0,83.0
2018-10-18,24.0,13.0,62.0
2018-10-19,26.0,6.0,54.0
2018-10-20,25.0,7.0,59.0
2018-10-21,24.0,10.0,58.0
2018-10-22,20.0,13.0,42.0
2018-10-23,22.0,8.0,49.0
2018-10-24,23.0,9.0,59.0
2018-10-25,23.0,12.0,67.0
2018-10-26,21.0,10.0,72.0
2018-10-27,22.0,16.0,72.0
2018-10-28,18.0,21.0,87.0
2018-10-29,20.0,23.0,81.0
2018-10-30,14.0,15.0,75.0
2018-10-31,19.0,18.0,65.0
2018-11-01,20.0,5.0,63.0
2018-11-02,21.0,5.0,55.0
2018-11-03,19.0,7.0,73.0
2018-11-04,18.0,11.0,85.0
2018-11-05,19.0,10.0,73.0
2018-11-06,19.0,13.0,80.0
2018-11-07,17.0,6.0,72.0
2018-11-08,18.0,7.0,79.0
2018-11-09,20.0,12.0,70.0
2018-11-10,18.0,6.0,82.0
2018-11-11,19.0,7.0,76.0
2018-11-12,22.0,10.0,67.0
2018-11-13,22.0,6.0,57.0
2018-11-14,21.0,6.0,62.0
2018-11-15,20.0,7.0,67.0
2018-11-16,19.0,6.0,64.0
2018-11-17,15.0,18.0,51.0
2018-11-18,15.0,17.0,57.0
2018-11-19,13.0,14.0,63.0
2018-11-20,13.0,8.0,78.0
2018-11-21,15.0,12.0,84.0
2018-11-22,17.0,5.0,59.0
2018-11-23,19.0,11.0,58.0
2018-11-24,17.0,6.0,81.0
2018-11-25,15.0,12.0,77.0
2018-11-26,13.0,14.0,68.0
2018-11-27,14.0,14.0,72.0
2018-11-28,14.0,8.0,65.0
2018-11-29,16.0,6.0,62.0
2018-11-30,15.0,7.0,61.0
2018-12-01,16.0,5.0,64.0
2018-12-02,14.0,5.0,68.0
2018-12-03,16.0,7.0,85.0
2018-12-04,17.0,10.0,74.0
2018-12-05,18.0,8.0,69.0
2018-12-06,15.0,6.0,74.0
2018-12-07,16.0,7.0,74.0
2018-12-08,14.0,30.0,53.0
2018-12-09,15.0,35.0,72.0
2018-12-10,15.0,14.0,65.0
2018-12-11,14.0,8.0,49.0
2018-12-12,13.0,8.0,65.0
2018-12-13,13.0,9.0,70.0
2018-12-14,12.0,10.0,74.0
2018-12-15,11.0,6.0,66.0
2018-12-16,12.0,10.0,83.0
2018-12-17,11.0,17.0,77.0
2018-12-18,13.0,7.0,65.0
2018-12-19,14.0,8.0,58.0
2018-12-20,12.0,6.0,66.0
2018-12-21,13.0,4.0,75.0
2018-12-22,14.0,4.0,87.0
2018-12-23,16.0,6.0,76.0
2018-12-24,16.0,4.0,86.0
2018-12-25,15.0,11.0,52.0
2018-12-26,13.0,6.0,63.0
2018-12-27,13.0,6.0,69.0
2018-12-28,13.0,5.0,75.0
2018-12-29,13.0,6.0,77.0
2018-12-30,14.0,6.0,75.0
2018-12-31,14.0,8.0,62.0
